0.00	2.33	3.01	3.94	3.65	4.23	3.29	3.68	4.77	4.63	5.39	5.12	5.39	5.65	5.56	6.05	5.47	5.02	4.48	4.36	1.70	2.28	2.57	2.91	4.06	3.39	3.05	2.28	3.18	3.14	3.74	3.74	2.73	5.43	3.45	2.12	2.32	1.72	3.21	3.37	6.73
2.75	0.00	2.18	2.55	3.03	3.40	2.46	2.40	3.29	3.06	3.82	3.66	4.81	4.08	4.98	4.56	3.90	3.45	3.02	3.53	1.25	1.45	1.74	2.08	3.23	1.82	0.72	2.02	1.61	1.43	2.35	2.21	3.56	3.86	3.05	2.95	3.16	2.56	1.95	2.54	5.46
4.41	1.66	0.00	3.57	3.57	1.23	1.87	2.26	3.83	3.72	4.42	3.70	5.35	4.51	5.52	5.10	4.50	4.12	3.06	3.11	2.91	1.78	2.07	2.41	2.81	2.31	2.38	3.68	3.26	3.09	4.01	3.68	5.08	4.40	4.63	4.47	4.67	4.22	3.61	1.05	5.84
3.16	2.38	1.91	0.00	2.14	2.98	1.86	1.39	2.40	2.17	2.93	2.65	3.92	3.19	4.09	3.67	3.01	2.56	2.01	2.54	2.13	1.67	1.54	1.73	2.24	0.81	1.14	2.43	0.72	1.96	2.76	2.26	3.65	2.97	3.21	3.04	3.24	2.97	2.48	2.26	4.56
3.91	3.78	3.31	1.41	0.00	4.39	3.27	2.80	2.32	2.86	3.21	3.90	1.98	3.68	2.15	2.85	3.17	3.25	3.42	3.94	3.31	3.08	2.95	3.13	3.65	2.22	2.54	2.45	2.07	1.77	1.29	0.78	2.18	3.46	1.73	1.57	1.77	2.49	2.05	3.67	3.32
4.25	2.06	2.44	2.34	2.34	0.00	0.63	1.03	2.59	2.49	3.19	2.46	4.12	3.27	4.28	3.87	3.27	2.88	1.82	1.88	2.66	2.19	2.07	1.93	1.58	1.08	2.22	3.49	2.39	2.57	2.96	2.45	3.84	3.16	3.40	3.23	3.44	3.92	3.09	1.45	4.61
3.62	2.27	1.80	1.70	1.70	2.55	0.00	0.39	1.96	1.85	2.56	1.83	3.48	2.64	3.65	3.23	2.63	2.25	1.19	1.72	2.02	1.56	1.43	1.29	1.42	0.44	1.59	2.85	1.76	1.93	2.32	1.82	3.21	2.53	2.77	2.60	2.80	3.28	2.46	2.16	3.97
4.31	3.54	3.07	1.31	1.31	3.77	1.87	0.00	1.56	1.46	2.22	2.73	3.09	2.48	3.25	2.84	2.30	1.86	2.09	2.62	3.29	2.83	2.70	2.52	2.32	1.72	2.43	2.46	1.36	1.54	1.93	1.42	2.82	2.27	2.37	2.21	2.41	2.89	2.06	3.43	3.73
4.50	4.37	3.91	2.00	1.26	4.98	3.22	2.74	0.00	2.94	3.59	4.08	2.36	3.96	2.53	3.23	3.55	3.33	3.44	3.97	3.90	3.66	3.54	3.72	3.67	2.81	3.13	3.04	2.66	2.36	1.88	1.37	2.77	3.74	2.32	2.16	2.36	3.08	2.64	4.26	3.70
4.51	3.33	2.86	2.72	2.72	3.61	1.83	1.41	1.92	0.00	2.33	1.81	4.29	2.59	4.45	3.33	2.41	0.40	1.17	1.61	3.08	2.62	2.49	2.35	1.31	1.50	2.48	3.78	2.77	2.95	3.34	2.83	4.22	2.37	3.78	3.62	3.82	4.30	3.47	3.22	3.95
5.35	5.22	4.75	2.84	2.10	5.66	3.88	3.57	2.80	2.40	0.00	2.31	2.24	2.08	2.70	1.13	1.58	2.65	2.56	3.82	4.74	4.51	4.38	4.41	3.52	3.56	3.98	3.88	3.51	3.21	2.73	2.22	3.61	1.87	3.17	3.00	3.21	3.92	3.48	5.10	2.02
5.92	4.55	4.08	3.03	2.83	4.83	3.05	2.74	2.03	1.63	0.73	0.00	2.91	1.12	3.42	1.86	0.80	1.82	1.73	2.99	4.31	3.84	3.72	3.58	2.69	2.73	3.89	4.18	3.08	3.26	3.45	2.94	4.34	0.90	3.89	3.73	3.93	4.61	3.78	4.44	2.74
6.29	4.99	4.52	3.41	3.04	5.27	3.49	3.18	2.42	2.01	1.22	1.92	0.00	1.70	2.52	0.86	1.19	2.26	2.17	3.43	4.75	4.28	4.16	4.01	3.13	3.17	4.33	4.56	3.46	3.64	3.67	3.16	4.56	1.48	4.11	3.94	4.15	4.86	4.16	4.88	1.75
6.11	4.97	4.51	3.29	2.86	5.25	3.47	3.16	2.30	1.90	1.10	1.90	1.79	0.00	2.34	0.80	1.07	2.24	2.16	3.42	4.73	4.27	4.14	4.00	3.12	3.15	4.31	4.44	3.34	3.52	3.48	2.98	4.37	1.46	3.93	3.76	3.97	4.68	4.04	4.86	1.69
5.78	5.60	5.13	3.28	2.54	5.88	4.09	3.79	3.24	2.85	2.06	2.76	1.47	2.56	0.00	1.83	2.02	3.09	2.57	4.04	5.18	4.89	4.76	4.62	3.74	3.77	4.41	4.32	3.94	3.64	3.16	2.65	4.05	2.42	3.60	3.44	3.64	4.36	3.92	5.48	1.17
6.78	5.41	4.94	4.06	3.70	5.69	3.91	3.60	3.06	2.66	1.87	2.56	2.63	2.37	2.31	0.00	1.83	2.91	2.38	3.85	5.16	4.70	4.57	4.43	3.55	3.58	4.75	5.21	4.11	4.29	4.33	3.82	5.21	2.23	4.77	4.61	4.81	5.52	4.81	5.29	0.89
5.23	4.16	3.69	2.22	2.33	4.43	2.65	2.22	1.23	0.82	1.71	2.34	3.59	1.97	3.76	2.63	0.00	1.22	1.99	2.44	3.91	3.45	3.32	3.18	2.14	2.33	3.29	3.37	2.27	2.45	2.96	2.45	3.84	1.75	3.40	3.23	3.44	3.80	2.97	4.04	3.52
4.11	3.29	2.82	2.32	2.32	3.54	1.62	1.01	1.53	1.17	1.93	2.48	3.89	2.19	4.06	2.93	2.01	0.00	1.84	2.36	3.04	2.58	2.45	2.29	2.06	1.47	2.08	3.38	2.37	2.55	2.94	2.43	3.83	1.98	3.38	3.22	3.42	3.90	3.07	3.17	3.82
4.39	3.03	2.56	2.52	2.52	3.30	1.52	1.22	2.39	2.04	1.73	1.00	3.24	1.45	3.79	2.24	1.81	1.29	0.00	1.47	2.78	2.32	2.19	2.05	1.17	1.20	2.37	3.66	2.58	2.75	3.14	2.63	4.03	1.34	3.58	3.42	3.62	4.10	3.27	2.91	2.78
4.91	3.54	3.08	3.04	3.04	3.06	2.04	1.73	2.91	2.56	2.16	1.43	4.19	2.40	4.74	3.20	2.24	1.81	0.95	0.00	3.30	2.84	2.71	2.57	1.69	1.72	2.88	4.18	3.09	3.27	3.66	3.15	4.55	2.29	4.10	3.94	4.14	4.62	3.79	3.43	3.73
3.38	0.63	1.32	3.19	3.29	2.53	1.59	1.99	3.55	3.45	4.15	3.42	5.08	4.23	5.24	4.83	4.23	3.84	2.78	2.67	0.00	0.59	0.88	1.21	2.37	2.04	1.36	2.65	2.24	2.06	2.98	2.84	4.19	4.12	3.68	3.58	3.79	3.19	2.59	1.67	5.57
4.44	1.69	0.73	2.71	2.71	1.95	1.01	1.40	2.97	2.86	3.56	2.84	4.49	3.65	4.66	4.24	3.64	3.26	2.20	2.08	2.94	0.00	0.29	0.63	1.78	1.45	2.42	3.72	2.77	2.94	3.33	2.82	4.22	3.54	3.77	3.61	3.81	4.25	3.46	1.08	4.98
4.33	2.02	1.18	2.42	2.42	1.66	0.72	1.11	2.67	2.57	3.27	2.55	4.20	3.36	4.36	3.95	3.35	2.97	1.91	1.79	2.74	2.14	0.00	0.34	1.49	1.16	2.30	3.57	2.47	2.65	3.04	2.53	3.93	3.24	3.48	3.32	3.52	4.00	3.17	1.41	4.69
3.99	2.65	2.18	2.08	2.08	2.79	0.38	0.78	2.34	2.23	2.94	2.21	3.86	3.02	4.03	3.61	3.02	2.63	1.57	1.45	2.40	1.94	1.81	0.00	1.16	0.82	1.97	3.23	2.14	2.31	2.70	2.19	3.59	2.91	3.15	2.98	3.18	3.66	2.84	2.53	4.35
5.21	3.84	3.38	3.34	3.34	2.93	1.98	2.03	3.21	2.85	2.46	1.73	4.49	2.70	5.04	3.49	2.53	2.11	1.25	0.30	3.60	3.13	3.01	2.87	0.00	2.02	3.18	4.48	3.39	3.57	3.96	3.45	4.85	2.59	4.40	4.24	4.44	4.92	4.09	3.29	4.03
3.19	1.82	1.36	1.89	1.89	2.17	1.05	0.58	2.15	2.04	2.57	1.84	3.67	2.65	3.84	3.42	2.64	2.30	1.20	1.73	1.58	1.12	0.99	0.92	1.43	0.00	1.17	2.46	1.94	1.88	2.51	2.00	3.40	2.54	2.95	2.79	2.99	3.00	2.40	1.71	3.98
2.03	1.66	2.34	3.07	3.32	3.56	2.62	2.98	3.87	3.64	4.40	4.24	5.06	4.66	5.23	5.15	4.48	4.04	3.60	3.69	1.02	1.61	1.90	2.24	3.39	2.40	0.00	1.30	2.19	2.15	2.87	2.87	2.84	4.45	3.12	2.23	2.43	1.84	2.34	2.69	6.04
3.46	2.67	2.20	1.98	2.32	3.27	2.16	1.69	2.58	2.34	3.10	2.94	4.10	3.37	4.26	3.85	3.18	2.74	2.31	2.83	2.42	1.96	1.83	2.02	2.53	1.10	1.43	0.00	0.89	0.86	1.77	1.64	3.03	3.15	2.47	2.42	2.62	2.21	1.38	2.56	4.74
4.43	3.53	3.06	1.43	1.43	3.81	1.86	1.38	1.68	1.45	2.21	2.72	3.21	2.47	3.37	2.96	2.29	1.85	2.08	2.61	3.29	2.83	2.70	2.56	2.31	1.71	2.45	2.58	0.00	1.66	2.05	1.54	2.94	2.26	2.49	2.33	2.53	3.01	2.18	3.42	3.85
2.77	2.41	3.10	2.46	2.71	4.19	3.08	2.61	3.29	3.26	4.03	3.86	4.45	4.29	4.62	4.56	4.10	3.66	3.23	3.75	1.78	2.37	2.66	2.94	3.45	2.02	2.35	0.92	1.81	0.00	2.26	2.26	2.37	4.07	2.51	1.76	1.96	1.35	0.52	3.45	5.45
