Depot	-62.25275205	-38.72147515	0
99	-62.258014	-38.714675	1.46
97	-62.256318	-38.71173	1.6
94	-62.262226	-38.716259	1.44
92	-62.267786	-38.71969	1.39
90	-62.256662	-38.708859	1.53
80	-62.260556	-38.712017	1.31
79	-62.262889	-38.714024	1.6
69	-62.268725	-38.715147	1.3
65	-62.266236	-38.711296	1.22
64	-62.269594	-38.712175	1.39
62	-62.267416	-38.710375	1.25
61	-62.272036	-38.712521	0.96
58	-62.270409	-38.70973	1.21
57	-62.274776	-38.711128	1.07
41	-62.272938	-38.710552	1.24
37	-62.268465	-38.712142	1.65
30	-62.265114	-38.711319	1.58
22	-62.265736	-38.707267	0.91
16	-62.26301	-38.707448	1.34
159	-62.256662	-38.715261	1.25
157	-62.258115	-38.713516	1.23
156	-62.258754	-38.712695	1.51
155	-62.259521	-38.711727	1.23
15	-62.262204	-38.708368	1.34
148	-62.26065	-38.714207	1.21
144	-62.258876	-38.716407	1.44
138	-62.259955	-38.717346	1.23
136	-62.263252	-38.714769	1.51
132	-62.261115	-38.718173	1.55
125	-62.265686	-38.716418	1.07
123	-62.263854	-38.720267	1.33
121	-62.263281	-38.723576	1.06
12	-62.269968	-38.7093	1.32
119	-62.267815	-38.720178	1.5
110	-62.260134	-38.723752	1.14
109	-62.261154	-38.724674	1.27
108	-62.25654	-38.719025	1.38
104	-62.259851	-38.71808	1.32
100	-62.25609	-38.713118	1.43
1	-62.275748	-38.70821	1.29

